contents	label
어휴 꼰대들..ㅉㅉ 동성애가 죄냐? 무식한 놈들	0.0
그토록 게이혐오해서 니네가 얻는게 뭔데? 내가하면 로맨스고 남이하면 불륜이자나 안그래? 그래 난 이성을 좋아하니깐 저런 게이새끼들과는 차원이 달라라고 주장하면서 마치 자기는 소수자가 아닌 것처럼 자위하고 있겠지 ㅋㅋ 너희가 그렇게 우상화하는 족속들 역시 소수자라는 생각은 안 해봤니? 서울대 나오고 자산 수백억대에 전문직 이상의 지위를 가진다? 꿈도 크다. 여기서 하나라도 가진 사람 이 중에 1퍼센도 안될걸? 아무것도 내세울 게 없으면서 떵떵거리는 너희들의 모습이 참으로 안쓰럽다. 차라리 자신에게 솔직한 게이가 낫지 ㅋㅋㅋ	0.0
동성애는 반대해지도 혐오하지도 않지만 퀴어축제는 아주혐오스럽고 역겨움	1.0
그넘의 자연의법칙 지겹다. 지연의 법칙 지켜가며 사는사람이 잇기나 하냐? 욕정은 풀고싶은데 애가 생기니 피임을 하는건 자연의 법칙을 지키는거냐?낙태는 살인이다. 허나 낙태.피임당연시하며 살아간다.환경파괴도 자연의법칙을 거스르는거다.섹스를 어떻게하기에 더럽다는건 그건 사랑의 한 방법일뿐 더럽다 욕할께 못된다. 과거엔 구강성교 오랄도 더럽고 추악한 변태적행위라 치부했었다.애플의 ceo팀쿡은 게이인데 애플 안망하고 건제하다.만약 한국의 대기업ceo가 게이라면 ?진작에 불매운동으로 망햇을꺼다.왜 게이라는이유로 기업이 망해야하는가?	0.0
동성애가 인류 보편적 가치에 부합한가요? 동성애는 성의 왜곡이요 죄입니다!! 자연의 순리를 거스르는 비정상적인 행위이기에 반대합니다!! 우리 아이들이 배울까 두렵습니다~	1.0
동성애 극혐 이다.	1.0
동성애의 끝은 자신의 파멸입니다. 왜 그걸 모르는지	1.0
동성애반대 누구나 다들 반대하는걸 왜 나라에서 지원하고 인권다양성존중이라는 말을 쓰는지 이해안감 전국투어를 시키고 이럴꺼면 다 존중해주자 아동성폭행기호자도,동물관계하는 자도,모두 소수니 존중하고 받아들여져야하는거냐?	1.0
동성애자에 대한 편견은 없어요 오히려 지지해주고 싶어요 자기가 좋아하는 애인 떳떳하게 만나고 사랑하겠다는건데 뭐 싫어할 이유는 없죠 쿼어축제도 나쁘지 않아요 외국에선 정말 하나의 축제로 인정받아서 굉장히 화려하고 재밌게 하더라구요 근데 아직은 여긴 동양 문화권이고 하니까 엉덩이 구멍뚫린 속옷 입고 포즈 취하는 사진 하나를 봤는데 저야 뭐 그런게 보기 싫지않은 여자사람이지만ㅋㅋ;;(물론 여성이 아니라 동성 남자들한테 어필하려고 입으신거겠죠?ㅋㅋ) 근데 제 주변 사람들은 안좋게 보더라구요 아직까진 보수적인 성향이 많이 남아있는 나라니까	0.0
매년 동성애가 무언지도, 뭐가 나쁜지도 알지 못하고 우리 청소년들이 빠져들어가고 있는데 동성애에 대해 설명하고 그 페해에 대해서 말해주는 것이 왜 인권침해냐? 그럼 아이들이 에이즈에 걸려 죽어가고, 평생을 치료받게 될 위험성을 그대로 두고 보라는 거냐? 이번에 집회가서 안 사실인데,, 에이즈환자2000여명일 때, 나랏돈이 3조이상이 들어갔댄다. 치료비 전액 국가 지원이랜다. 그리고 지금은 일만명이 넘을 것으로 추산한댄다. 좌파 이것들은 정말 남들이 피땀흘려 번돈을, 고의로 에이즈 걸리게 해서 치료비로 사용하는거다.	1.0
자기들에게 피해를 주지않는데 반대집회까지 할까???? 뭔가 잘못된 인간들~~~~	0.0
정의당, 녹색당, 민노총, 인권위 저기서 모하냐? 인권이 먼지도 모르는 가짜 인권위 사라져야 인권이 산다.	1.0
성소수자... 점점 너희가 소수자가 아닌 세상으로 바뀐후엔 근친상간도 사랑이다 청소년과도 사랑이다  소수 is 뭔들이 되겠지... 소수일수록 뭔가...유니크 하다고 생각이 드는 미친 세상이 오겠지 이미 미쳐 돌아가지만 무지개는 저런데 쓰라고 만드신게 아니란다...	1.0
동성애  축제를 하더라도 건전하게해야됩니다  애들도있는데  팬티만입고 돌아다니고 이러면 정말 욕하고싶습니다	1.0
우리의 아이들에게 부끄럽지 않습니까!!! 동성애의 최후가 어찌되는지는 왜 방송을 안하는건지 모르겠네요. 그걸 알고도 저렇게 웃고있을런지!	1.0
뭔가 요즘은 혐오할꺼리를 찾아다니나..? 아무리 한국이 기독교 지배력이 높은 나라지만 이렇게까지 해야하나?.. 저들이 당신을 꼬셔서 집안을 파탄냈나 누굴 죽이기라도 했나.. 그래 싫은건 싫은것! 다만 기호의 문제를 옳고그름의 문제로 인식시키는건 위험해보인다. 비공 누르세요 그건 기호의 표현이니. 그런데 죄는 짓지맙시다.	0.0
동성애도 문화냐? 이름만 갖다 붙이면 문화가 되냐? 문화는 문화지 퇴폐  저질 문화, 나라 망하게 하는 문화, 시장이란 사람의 생각과 사상이 저정도 일줄이야, 수준이하다, ㅈㅈㅈ	1.0
소수자 의견 존중해달라면서 이미 다수자가 되어 있는걸요 ㅠㅠ 오히려 의견 내세우는게 무서워지는 민주주의 국가... 뭔가 잘못되고 있네요ㅠㅠ	1.0
전 이성애자입니다. 동성애자는 태어날때부터 동성을좋아하게태어난다고합니다. 병이아니란 이야기입니다. 병이아니니 고쳐야하는것도 아니죠. 소수자라고 우리와다르다고 무시하고 차별하면 개나 소, 동물들따위와 뭐가 다릅니까. 우리는 생각하는동물이잖아요 서로의 다름을인정하고  다양성을존중할줄알고 서로서로 보듬어가며 이해하고 그러면 더좋은 세상이될수있지않을까요.	0.0
저들도 사람인데 인정할건 인정하자. 동성애한다고 에이즈 걸리는거 아님. 변태성적취향을 가진넘들이  문란한생활로 걸리는거다.	0.0
일본ㅇㅔ서 혐한시위하는거랑 넓은 의미에서 같다고본다. 공감할 순 없어도 적어도 이해해보려 노력해줄순 있는거 아닌가?	1.0
성적취향을  차별하지않고 존중해주고,합법화해주면 소아성애자,  다부제, 다처제 수간,동물과결혼등 모두 성적취향으로 보고 다 합법화 해줘야하나? 인간의 존엄성이 땅에떨어지고, 문란이 극에 달하겠구만요. 안그래도 티비볼때마자 인터넷볼때마다 베너나 광고보고 깜놀 ㅡㅡ 성범죄자가 안느는게 이상하지  그런 자극적인거 보면 술취함 나몰라 성범죄 가장취약한건 아동들 ㅜㅜ	1.0
그냥 조용히 만나라 너네끼리 굳이 왜 이런 축제까지 하면서 특별한 척 하는거냐.. 이성이랑 사귄다고 축제하디?? 일반사람으로 취급해달라면서 왜 특별한 사람인척 하는거냐ㅜㅠ	1.0
이성애자들도 공공장소에서 지나친 애정행각시 지탄받는데..혐오스런행동 하면서 혐오하지말라고?뭘하든 상관안하니 약자 코스프레하면서 눈갱하지마.싫은거 안보겠다는 다수의견은 왜 무시해?	1.0
십자군 전쟁이다!!!! 기독교 힘내라!!! 예수의 이름으로 더러운 게이들을 처단해라!!!	1.0
뉴스가 너무 편파적입니다. 대체 왜 동성애를 용인해야 하죠? 자신들의 변태성욕을 합리화시키려는 수작에 불과합니다. 어째서 남성과 여성, 각각의 성별이 있는지 고민해야합니다. 머리는 생각하라고 있는 것이지, 욕구충족을 위해 있는게 아닙니다.	1.0
동물들에게 동성애는 흔한 현상 입니다  http://m.post.naver.com/viewer/postView.nhn?volumeNo=7862681&amp;memberNo=29566044&amp;vType=VERTICAL	0.0
동성애자 개인의 인권과 동성애 자체를 혼동하지 맙시다~ 개인의 인권은 중요하지만 동성애를 개인인권과 동일시 하지 마세요~ 동성애는 신이주신 자연의 섭리를 거스리는 것 일뿐이요~	1.0
저게무슨 축제야 민폐지	1.0
이건 문화가 아니고 병이죠.... 이성에 사랑의 감정을 느끼는게 정상인데 동성에 사랑의 감정을 느낀다??면 이상하게 볼것도 없고 성호르몬에 의한 병으로 분류해서 병원에서 치료제를 개발하는게 어떨까 싶어요... 그렇다고 동성연애 동성결혼을 합법화하는건 정말 반대예요... 지극히 저 혼자만의 생각입니다	1.0
이런것이 축제입니까 동성애자들이 즐기는것이 성적이 쾌락아닙니까  당장 멈추세요 이런 윤리 도덕도 무너뜨리는 축제를 허용하는 박원순시장은 물러나세요	1.0
성기모양 쿠키먹고 팬티에 가면쓰고 다니는게 동성애의 기본인가요?	1.0
이게무슨축제냐???이런걸왜허용하고있냐?!!!정부가미쳐가니엉망이구나!!	1.0
하는 건 좋은 데 왜 옷은 벗고하냐 스트립쇼하냐.	1.0
"여자 비키니와 똑같을 수도 있겠다 과연? 하지만 아직 동성애자는 우리나라에서 받아들이지도 않았고 ""혐오스럽다""라고 생각한단말이지 시기가 너무 빨랐으며, 건전하지도 않았다. 동성애자는 저렇구나 라는 인식말고는 아무 생각이 떠오르지도 않을것이다 사람들은"	1.0
말이 퀴어축제지... 실제로 한국판 섹스파티와 무엇이 다르냐?	1.0
그리고 게이라면 남자는 아무나 상관없이 덮칠거라 생각하는 애들 많은데 이성애자는 그럼 여자보면 침 질질 흘리면서 덮칠생각만 하나?? 게이도 머리랑 눈은 있다.	0.0
서울광장에서 하지 않았으면 합니다 성소수자의 축제라고 하지만 다른사람에게 피해주는 행사는 반대합니다!!	1.0
반대반대~~동성애 반대~!!!	1.0
소돔과 고모라시대...처럼....결국엔..	1.0
퀴어분들 힘냅시다!	0.0
개인의 선택은 존중한다만 지들사랑을 남에게 축제로 과시할필요까지있나? 공공장소서...  그럼 경범죄아니야?	1.0
대구시민 대부분이 동성애퀴어축제  반대한다!	1.0
동성애.... 재밋냐 ? 재밌으면 그냥 지들끼리 물고 빨고 하면 되지 왜 자꾸 전파하고 회원 수 늘리려고 하는지...  그냥 조용히 니들 끼리 해라 문제 만들지 말고....	1.0
도저히받아들이고싶지도않고! 이해하기도싫고! 약자라는생각도안들고! 서울시에서 허가했다는것이 욕나오고!	1.0
kbs도 완전 정상 아니구나 이런 편파적인 기사가 메인 뉴스 시간에 나온다는게 말이되냐? 왜 동성애를 동성애라고 못 해?	1.0
옷벗고 돌아댕기며 문화라고 떠벌인다고 우리가 좋게 볼거라고 생각허나....이해는 한다만 그걸 강요하려 하지마라	1.0
이 축제가 계속 확대되어가지고 될일인가?? 축소되어도 시원찮을판에....ㅠㅠ 남자는 여자와 결혼하고 여자는. 남자와 결혼해서 가정을 이룬다는 기본적인것부터 다 가르쳐야되는 시대가 되어버렸네요ㅜㅠ	1.0
기자들은 이런 글을 올리면 모두 돌 맞을거 예상할텐데 일부러 올리는것같다. 퍼레이드하는지 모르는 사람들이 다 많다. 근데 왜 이런 기사를 올리는 건지. 오히려 이런 기사들을 올리지 않는게 그들에 대한 배려가 아닐까 싶다. 그리고 왜 레즈는 그나마 좋게 보는건지 모르겠다. 둘다 같은 동성애자인건데.	1.0
퀴어축제보다, 언제부턴가 폐지된 국군의날 퍼레이드가 100배 더 필요하다고 본다. 성소수자 알록달록 껴 안고 다니는거 보는것 보다....대부분의 대한민국 아들들이 가는 군대 퍼레이드가 훨씬더 나으니까	1.0
와... 세상 말세다진짜... 저런것도 합법적으로 축재열어주고 어휴...	1.0
퀴어문화축제 자체가 대부분의 아이들과 시민들에게는 폭력이며, 그것을 언론에서 이렇게 대대적으로 편파적 보도하는 자체가 언론의 중립성에 위배되는 것입니다. 퀴어축제라는 미명하에 일어나는 풍기문란의 장면은 형사처벌감 아닌가요? 언론의 역할을 제대로 해주시길 바랍니다.	1.0
아니  동성애문화축제든 아니든 싫거나 반대하는 것들 걍 보지말고.집구석에 쳐박혀있으면되지 왜 관섭들이야? 동성애든 말든 니들이 뭔상관이야? 뭐 니들이 밥먹여주니? 난 이성애자 지만 이런거보면 지들이 남인생 살아줄것도 아니면서 왜 OOO들인지	0.0
참 뉴스가 어이없네요 퀴어축제 위원회에서 나오셨나요??? 동성애를 엄청 옹호하시네요?? 아주 불쾌합니다 공영방송은 공정한 보도를 하라!!!   아니 공영방송에서 이렇게 편파적으로 방송해도 되는 가	1.0
축제할거면 건전하게좀하자 동성애가점점 싫어질려한다 퀴어축제때문에	1.0
내가 동성애자들에게 편견이 없긴 하지만 꼭 저런식으로 일반인들과 소통해야 했을까? 취지는 좋지만 옷을 벗는게 오히려 일반인들의 편견을 높히는 일밖에 되지 않는다고 본다.. 물론 모든 동성애자가 저렇다고는 생각하지 않지만...	1.0
동성애 관심조차 없는데 왜자꾸 쳐나오는거냐 이놈의 미친 나라는 동성애축제를 제지하야지 반대집회 여는 사람들을 제지하고 자빠졋네	1.0
그놈의 에이즈 타령은 언제까지 나오려나? 에이즈 전파 확률로만 옳고 그름을 따지자면, 에이즈 전파 확률이 거의 없는 레즈비언간의 사랑이 가장 옳고, 심지어 이성애보다 더 좋은 거겠네? 동성애하면 남자 둘밖에 안떠오르나봐, 특히 남자들은 ㅋㅋ	0.0
동성애를 존중합시다	0.0
참 재밌네요 댓글들. 차별은 반대 한다면서 그들의 축제는 인정 할 수 없고 차별은 반대 하는데 축제를 열어서 갈등을 조장한다네요. 결국 성소수자들은 음지에 있어달란 소리네요. 조용히 목소리 내지 말고 살아라. ㅎㅎ 너무 웃기네요. 모순도 이런 모순이 있을까요? 모든 차별은 없어져야 합니다. 차별에 동의하는 당신들 모습을 가만히 정말 깊이 들여다 봐 주시길 바래요. 어떤 모습이 그들보다 나은가요? 그들은 무엇이 부족해서 조용히 입 다물고 살아야 하나요. 당신에게 자유와 권리가 있다면 모두가 평등하게 그 자유와 권리를 가질수 있어야..	0.0
이 나라는 다름의 교육이 점점 더 중요해지는 것 같다. 다름을 틀림을 보는 시각 때문에 현대사회의 흐름 중 하나인 다원화를 못 받는다. 이때문에 정치적 올바름이 더욱 필요한것	0.0
동성애자 솔직히 내가 이성애자라 이해가 안된다만 본인들은 얼마나 힘들까 평생 사랑이라는 감정 자체를 담아두며 살아가거나 몰래 해야한다는 것이.	0.0
양성애자는 행복해요	0.0
난 이성애자인데 동성애에 대한 거부감 전혀 없다. 그들이 존재한다는걸 인정하고 그들의 사람으로서의 권리를 존중받아야한다고 생각할뿐.. 내 권리가 존중 받아야하는것만큼!	0.0
딴건몰라도 동성애 성교때문에 병옮는다고 반대하는 드립은 그만해라 ㅋㅋㅋ 이성끼리도 하는사람 많은데 지금 조선시대인가... 그리고 동성애축제할때 제발 옷벗고 정신나가보이는짓좀 그만해라.. 없는반감도 생기겠다.	1.0
다양성 존중이라고는 1도 안하시는 우리 기성세대들 너무 보기 좋습니다!	0.0
생각보다 포비아들 많네요. 아니면 상관은 없는데 내 눈에만 띄지 마라 그런건가요. 그건 너무 탄압인거같은데. 눈에띄지말고 숨어 살라는 거잖아. 다수의 거부권보단 소수의 인권이 좀 더 중요하다고 생각합니다.	0.0
동성애 반대합니다.. 이런행사 싫어요	1.0
편견은 버리되 옷은 입고좀..	1.0
저딴 차림새로 나올거면 양지로 쳐나오지마 OOO.....사람들 편견을 더 증가시키잖아	1.0
이런축제를 나서서 권장하는건 문재앙인데........	1.0
지네들만 동성연애 않하면 되지! 왜? 남들  사랑을 관여하는지 이해가 않됌!	0.0
저런걸 인권과 문화라는 말로 포장하다니 역겨운넘들	1.0
축제는 사람들이 즐기며 노는것 인데 이건 그냥 민폐야 그리고 언제부터 우리나라가 동성애 축제 문화가 된거야?	1.0
제발 부탁드립니다 상대가 남자고 여자고를 떠나서 사람이 사람을 좋아하는거예요 잘못된게 아닙니다 죄가 아닙니다 응원하지 못할 망정 욕은 하지말아주세요	0.0
기사가 한쪽으로 치우쳐있네요 성소수자만 존중 받고 보호 받아야 하고  반대집회 하는 사람들은 막아내고 흩어내야할  다른 나라 국민인가요? 소수가 중요하고 보호받고 존중받아야 한다면 다수의 목소리와 다수의 의사는 더욱 존중 받아야 마땅하지 않을까요? 거의 20대가 대부분이던데 ㅡ십대도 간혹 보이고ㅡ 사람을 미워하는게 아니라 혼돈과 분별없음에 속고 있는 그들이 안타까울 따름입니다. 사람이 먼저라는게 이렇게 무질서하고 혼란을 다 수용하겠다는 의미 였는지...참담할 뿐입니다.	1.0
동성애자들을 혐오하진 않지만 동성애합법화는 절대반대이다.그 법속에 여러가지 법이 존재되있다들었다.차별은 안되지만 법으로는 절대 인정받을수없는 자연의섭리를 거스르는 행동이라본다.그들은 치료받아야하고 바뀌어야 한다.	1.0
레이디가가오고나서 이런일생기네 헐우리나라 우짜냐 ㅜㅜ	1.0
걔들 축제하는게 걔들일이지 님들이 왜 신경씀?	0.0
당신자식이엉덩이다내놓고저축제에서동성애인과날뛰고있어도동성애허락하실건가요?	1.0
와  나진짜울고싶다?    대채사람들은왜그래??   니들저렇게라도홍보안하면 니들머리로 상상이나하면서허구덧붙이고 더러운존재로낙인찍으면서 욕할꺼잖아   우리욕하지마. 댓글중에 우리걸레취급하면서 욕하는사람많더라.좀더 긍정적인시선으로우릴봐줘	0.0
동성애는 죄악입니다.	1.0
퍼레이드 하는건 좋은데 저렇게 팬티차림으로 하는건 좀 아닌것 같네요 오히려 일반인과 소통이 되기보다는 거부감이 올듯 싶은데요	1.0
동성애자는 염색체 이상으로 인한 환자다  문제는 현대 의학으론 치료가 불가능	1.0
당신들이 동성애를 하든 말든 관심없습니다. 하지만 동성애를 혐오하지 않는 사람들까지 혐오를 하게 만드는 행위를 하면서 동성애를 외치지 말아주세요. 과유불급 입니다.. 제발	1.0
동성애자들 니들끼리 물고빨고해도 신경 안쓴다. 신경쓰는사람도 이상한거고. 다만 의도적으로 시위해서 사회문제랑 갈등일으키지 마라. 니들이 그럴수록 사람들은 동성애자들 더 싫어하니까	1.0
자기들끼리 조용히 있으면 누가 뭐라하나?	1.0
확실이 보는거 껄끄러운건 사실이나 여기가 조선시대는 아니잖아? 자유를 존중해줘야지..	0.0
퀴어축제 자체만으로의 의미에는 별거부감도,반배도 하지않지만 문란한 성을 빚대어 눈쌀 찌푸리게 하는 의상과 행동들이 문제고, 진짜 싫다	1.0
국가와 여성부가 성매매를 혐오하고 동성애를 적극 권장하는건 무슨이유일까? 큐어축제는 성적 자기표현에 굉장히 자유로운  국가로 외국인들이 보면 오해하게 만들지만 실상은 그렇지않잔아?	1.0
결국 동생애라는것도 부자병 아닌가	1.0
진짜 소수자들이 대우받는 모습을 보면 사회 전반적인 분위기가 보이지..ㅋ 참 발전 못했다 이나라..;; 좀 배우세요들.... 성소수자는 정신병 아닌게 밝혀진지 오래구요. 에이즈를 게이들이 유발한다는건 어디서 나온 생각인지..; 여긴 고등교육을 배운 사람들이 없는건가요? 어휴.. 수준참..	0.0
동성애에 문화를 붙이지말고 남에게 전파하지도말라	1.0
광주는 진정한 이시대의 평화민주도시이지 변태들  도시가 아니다 .	1.0
진짜 뭐라하고 싶지도 않고 ... 신경쓰고 싶지도 않고 내 알바아닌데 왜 굳이 저렇게 축제까지 열어가며 이해를 강요하는거지?	1.0
난 기독교인데 동성애는 반대할 이유가 없다고 본다. 근데 우리나라 동성애 축제라고 나간애들이 과연 첨보던애들이 그걸보고 이해할수있을까?? 찬성은 하되 선정적인 부분은 적당히 합시다 그게 뭡니까 그게 ㅋㅋㅋㅋㅋ	0.0
다이해하겠는데 왜 벗고하냐.....  더워서라는 변명은 안된다 남자고여자고 풍기문란이여	1.0
축제 하는건 좋으나 벗고 나올 필요는 없었는데...우리나라가 저리 벗도 다니는겅 좋게 봐주는것도 아니고..	1.0
퀴어들도 싫지만 자기들 교리 들어가며 반대 집회하는 예수쟁이들도 그만큼 싫다~! 여기에 성경이 어쩌구  저쩌구는 왜 나오는데? 대한민국이 예수교 국가냐?	1.0
지나오다 진짜 토할뻔... 베플에 공감 소수의 의견도 중요하지만 다수의 거부권도 들어야 된다 그게 선진국이다!!	1.0
그들만의축제 그냥 내비두면되지  이런식의 소란이 외국에서보면 그냥 소수자차별로 밖에 안보임	0.0
박원순시장 정신차려라 이런걸학생들이봤을때 정체성에혼란이올건데 동성애하라고 부추기는것도아니고 이걸서울광장에서해야하는건뭔데 혹시 시장이즐기고있는거아닌지몰겠다 진짜세상이어찌될라고 자식키우는사람으로써 창피하고 걱정이다 이나라 썩어가는 성문화 제대로좀잡아야될텐데 무슨퇴폐영업소냐 단란주점같은곳 단속할게아니고 거리에서 티팬티입고다니는 정신나간놈들 정신병원에델다줘라 최소한옷이라도입어야지 무슨 포르노찍냐 결국엔 에이즈야 얘들 ..ㅠ	1.0
레이디가가 오고 난뒤에 이렇게되네. 말세다 말세..	1.0
동성애반대합니다 중학생고등학생대학생을노리는  바텀알바는충격입니다  구강성교에 2만원3만원 항문성교에  6만원7만원 그댓가는 에이즈병걸리고평생 늘어난항문때문에변실금으로  평생기저궈차고비참하게살아야하다니충격충격	1.0
기자 본인의 생각이 정답이라는 전제에서 목적성을 가지고 작성한 것으로 보이네요. 반대하면 편견을 가지고 갈등을 일으키는 극렬주의자로 몰아가네요.	1.0
댓글수준..성소수자가 잘못인가요?죄인인가요?저는 성애자이지만 동성애자분들 존중합니다. 왜 변태로 보는지 이해잘되않네요. 가치관을 넓혀서 여러사람을 포용할줄 알아야하는 시대라 생각합니다. 죄인도아니고 그저 마음이가는것일텐데 그들을 존중합시다.	0.0
동성애 정신질환 운운하시는 분들은 대체 타임머신 타고 몇년도에서 오셨는지 고백의 시간을 가져봅시다. 동성애가 정신질환에서 제외된지 오랩니다. 동성애자라고 치료해달라면 안해줍니다만 여러분들이 동성애자는 자연의 섭리에 어긋나는 존재라 보기도 싫다고 하면 치료해줄겁니다. 이건 정신질환이예요.	0.0
건전한 사회 미풍양속을 해치는 이따위 더러운 행사를 문화 축제라고 버젓하게 행사마당을 허락한 서울시장 박원순과 관계자들은 자폭하라!	1.0
나도 남자지만 남자를 좋아합니다!!	0.0
게이는  정말 드럽고 구역질 나온다.치질을 달고살듯 우웨ㅣㄱ	1.0
가스실에 다 처넣야됨	1.0
웰컴투 청계 게이바 남자도 망사에 칠힐신고초미니스커트 계단올라갈때 살랑살랑팬티 보여주며 남자꼴리게할권리가잇다!  소크라테스가 극찬한 남자간의사랑이서울에서 실현되는건 지식인국가에 합류하였다는 증거입니다	1.0
정말 이건 아닙니다. 사회질서를 무너뜨리는 것이고 오히려 성소수자 아닌 사람들을 존중하지 않는 행위입니다.	1.0
에이즈확산 주범?들이 축제가 어인 말인가?	1.0
댓글보면 참 생각들 다양하죠. 맞아요. 다들 생각이 다른거예요. 나와 다른게 틀린게 아니죠. 그걸 인정하면 마음에 화가 사라지고 편안해집니다. 그럼^^	0.0
용기있게 반대집회 해주신 분들께 감사합니다.	1.0
남들한테 피해만 안주면 되는건데... 쿼어축제든 뭐든... 왜 거기에 신경들쓰고 난리신지....	0.0
개독교나 동성애나 뭔 벌래들끼리 서로 싸우네	1.0
성소수자 존중합니다... 근데 가서 어떤 모습으로 축제를 즐기는지 뒤돌아보세요. 남녀노소 제일 많이 다니는 거리에서 남자가 여자속옷 입고있고 가발쓰고 치마입고 다니는데 솔직히 충격적이고 무섭기까지 했습니다. 여러분들의 사랑은 존중합니다. 그런데 일반인들을 존중할 생각은 없는겁니까?	1.0
저런 퀴어축제 참여하는 사람들 중 진짜 성소수자 얼마 안됨. 외국 퀴어축제도 이제 좀 축제를 위한 축제의 느낌. 성소수자들을 위한다는 의미가 많이 퇴색됐다고 본인들도 이야기하는데- 우리나라는 이제 막 퀴어로 본인을 정하거나 인터넷 등의 매체로 접한 흥미본위의 사람들의 축제인 듯. 제대로 된 LGBT 축제가 되려면 진짜 행사를 하는 의미를 보여주는 게 좋지 않을까 싶음.	0.0
나도 남자니만 남자를 좋아합니다!	0.0
동성애가 혐오감이 드는건 사실이나 그렇다고 남의 성적 문제에 반대할 권리가 없다는건 생각할 줄 아는 이성적인 사람이라면 알 것이다...	1.0
축제랍시고 대낮 거리에서 자지모형 보지모형 들고 활개치고 다니는데 어느 누가 좋게 보겠습니까? 역겨울 뿐이지	1.0
딱 수준이 1950년대 미국같네 에이즈? 성병 대부분은 이성관계를 통해 전염됨 사망자별로봐도 에이즈보다 매독 헤르페스가 훨씬 많지 그럼 이성애 금지해야함? 돈때문에 사람을 죽이고 살인하지 그럼 돈을 없애야함? 강간당해 죽은 소녀들이 수천 수만명이지 그럼 모든 남자들 거세해야함?	0.0
축제 자체를 반대하는건 이해하지만 동성애를 그냥 무조건 혐오하는 애들이야 말로 극혐이다.ㅡㅡ 니들이 동성애자로 태어낫다고 생각해봐 그게 당연한본능인데 살지 말라는거랑 똑같지않나?	0.0
사내아이 하나 데려와서는 어머님! 아버님! 며느리입니다! 하면 그부모 마음 상상이 돼네~	1.0
저는 동성애를 반대하는 고등학생입니다 제 주변 소수의 친구들은 아무생각없이 동성애를 지지하며 제게 사람 대 사람으로 그냥 서로 사랑할 뿐인데 왜 반대하냐고 뭐라하더군요 하지만 제가 반대이유를 댔더니 아무 말도 못해요.. 이미 동성애가 합법화된 나라들이 많은데 우리나라에서 만큼은 꼭 막아야됩니다	1.0
헝가리에 자국민들 생사조차 모르는데 서울한가운데서 꼭 저지롤들을 해야하나. 역겹다.	1.0
"아니 동성커플끼리 커플티 입고 손깍지 끼고 행진하면 ""동성애"" 충분히 표현 될 것 같거든? 근데 중요부위만 가리고 공공장소에서 싸돌아다니는건 동성애를 표현하는게 아니라 그냥 성욕에 찌든 변태를 표현하는거 아니야?"	1.0
퀴어축제가 깨끗해져야하는건 사실입니다. 하지만 대한민국의 특유의 보수적인 잣대, 마찬가지로 상식선에서 비판하시길 .	1.0
퀴어 축제가 얼마나 문란한데요...	1.0
전에 문란하게 옷 벗고... 성기모양 과자 만들어 팔고 하던데... 많이 나아졌나 ? .... 섹에 환장한 놈들처럼 보이더만 ... 혐오를 스스로 받게 만들지마라	1.0
동성애로 에이즈 걸린 경우 강간만을 제외하고 국가에서 치료비 지원 일절없도록 해야한다. 지들이 하고 싶어서 한 건데 왜 국가가 치료비 지원해주냐? 알아서 아파 죽으라고 해라.	1.0
개방적인 나라인 미국에서도 시청에선 안하는데~~ 우리나라가 그렇게개방적이였는지?? 다른것은 다~~보수적이면서 왜 동성애만큼은 개방적이신건가요? 왜보기싫은 많은 사람들까지 어쩔수없이 봐야합니까?!	1.0
동성애! 둘이 정말 사랑한다면 뭐 반대 안함!  정말 사랑한다는데 뭐  그런데 정말 쿼어축제는 하지 마라 난잡하고 드러워 보여 !   이건 이성축제라도 저런식으로 하면 욕처먹음	1.0
정말 사람들 웃긴다 진짜. 동성애자들 인권 위해서 저렇게 자기들끼리 노력하는데 꼭 저렇게 맞불집회 따위 해서 바보같이 굴어야 겠냐?? 자기가 역겹다고 해서 그 사람들보고 머 어쩌란 건지.	0.0
아니 여성과 항문성교해도 처벌할건가? 여성과 항문성교는 되고 남성과는 안된다? 아건 무슨 잣대죠? 동성애가 정상이냐 이성애가 정상이냐에 한쪽이 정상이고 한쪽은 비정상이다가 어딨읍니까? 나는 이성애가 더 역겹고 혐오스럽습니다. 군에서 동성애좀 했다고 감방에 보내다니 이게 정상적인 나라입니까? 민주국가에요? 군사독재 국가지	0.0
사람을 외모와 조건이 아닌 사람 그자체를 진정으로 사랑할줄 아는  진실한 사랑을 허는 사람들이라 생각한다.솔직히 성욕뗌에 여자룰 만나는고지 인간성과 좋운 성품에 반해서 여자랑 사랑을 너누는건 아니거덩..성격이랑 마음이 따뜻하고 배려할줄알고 남을 사랑할줄어는 이타심도 남자가 많음.여잔 이기적이고 속이좁고 교활함.성욕뗌에 마지못해 여자비위맞추며 산다.그리고 여자랑 ㄸㄲ 쉑스 더 마니한다.여자랑하묜 에이즈 안걸히고 남자랑 하면 걸히는건 무슨 논리냐 ㅋㅋ대지진이 조선인글 때문리라며 조선인들 학살한  관동대지진이랑 비슷헌듯.퀴어인들리여 행복	0.0
